id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
1,1,1,1,1,4
2,1,2,1,1,1
3,1,3,1,1,2
4,1,4,1,1,14
5,1,5,1,1,1
6,1,6,1,1,2
7,1,7,1,1,2
8,1,8,1,1,11
9,1,9,1,1,2
10,1,10,1,1,55
11,1,11,1,1,1
12,1,12,1,1,1
13,1,13,1,1,15
14,1,14,1,1,44
15,1,15,1,1,1
16,1,16,1,1,4
17,1,17,1,1,1
18,1,18,1,1,46
19,1,19,1,1,92
20,1,20,1,1,121
21,1,21,1,1,37
22,1,22,1,1,2
23,1,23,1,1,272
24,1,24,1,1,105
25,1,25,1,1,7
26,1,26,1,1,4
27,1,27,1,1,5
28,1,28,1,1,13
29,1,29,1,1,1
30,1,30,1,1,1
31,1,31,1,1,209
32,1,32,1,1,456
33,1,33,1,1,671
34,1,34,1,1,33
35,1,35,1,1,4
36,1,36,1,1,15
37,1,37,1,1,20
38,1,38,1,1,119
39,1,39,1,1,44
40,1,40,1,1,99
41,1,41,1,1,2
42,1,42,1,1,26
43,1,43,1,1,130
44,1,44,1,1,1
45,1,45,1,1,73
46,1,46,1,1,65
47,1,47,1,1,1
48,1,48,1,1,7
49,1,49,1,1,1
50,1,50,1,1,12
51,1,51,1,1,1
52,1,52,1,1,1
53,1,53,1,1,22
54,1,54,1,1,2
55,1,55,1,1,3
56,1,56,1,1,8
57,1,57,1,1,1
58,1,58,1,1,3
59,1,59,1,1,1
60,1,60,1,1,3
61,1,61,1,1,22
62,1,62,1,1,3
63,1,63,1,1,81
64,1,64,1,1,20
65,1,65,1,1,1
66,1,66,1,1,6
67,1,67,1,1,10
68,1,68,1,1,3
69,1,69,1,1,169
70,1,70,1,1,1
71,1,71,1,1,1
72,1,72,1,1,1
73,1,73,1,1,30
74,1,74,1,1,1
75,1,75,1,1,2
76,1,76,1,1,9
77,1,77,1,1,1
78,1,78,1,1,2
79,1,79,1,1,2
80,1,80,1,1,20
81,1,81,1,1,2
82,1,82,1,1,11
83,1,83,1,1,12
84,1,84,1,1,1
85,1,85,1,1,1
86,1,86,1,1,2
87,1,87,1,1,3
88,1,88,1,1,106
89,1,89,1,1,1
90,1,90,1,1,2
91,1,91,1,1,106
92,1,92,1,1,66
93,1,93,1,1,8
94,1,94,1,1,5
95,1,95,1,1,2
96,1,96,1,1,863
97,1,97,1,1,4
98,1,98,1,1,94
99,1,99,1,1,10
100,1,100,1,1,34
101,1,101,1,1,82
102,1,102,1,1,40
103,1,103,1,1,2
104,1,104,1,1,1
105,1,105,1,1,1
106,1,106,1,1,25
107,1,107,1,1,1
108,1,108,1,1,1
109,1,109,1,1,4
110,1,110,1,1,6
111,1,111,1,1,3
112,1,112,1,1,1
113,1,113,1,1,19
114,1,114,1,1,3
115,1,115,1,1,1
116,1,116,1,1,1
117,1,117,1,1,1
118,1,118,1,1,1
119,1,119,1,1,37
120,1,120,1,1,14
121,1,121,1,1,4
122,1,122,1,1,1
123,1,123,1,1,4
124,1,124,1,1,1
125,1,125,1,1,2
126,1,126,1,1,89
127,1,127,1,1,60
128,1,128,1,1,4
129,1,129,1,1,30
130,1,130,1,1,3
131,1,131,1,1,19
132,1,132,1,1,152
133,1,133,1,1,11
134,1,134,1,1,2
135,1,135,1,1,50
136,1,136,1,1,10
137,1,137,1,1,82
138,1,138,1,1,5
139,1,139,1,1,33
140,1,140,1,1,14
141,1,141,1,1,1
142,1,142,1,1,65
143,1,143,1,1,1
144,1,144,1,1,3
145,1,145,1,1,1
146,1,146,1,1,1
147,1,147,1,1,1
148,1,148,1,1,59
149,1,149,1,1,27
150,1,150,1,1,2
